Sector,AcadScience,AgriGrain,AgriLivestock,AgriMachinery,AgriTechnical,AppliedRD,BankCommercial,BankRetail,BankState,Beverages,Biotechnologies,BuildingMaterials,ChemicalFertilizers,CoalMining,ConstCommercial,ConstInfrastructure,ConstReconstruction,ConstResidential,Cybersecurity,EdTech,ElectricalEquipment,ElectronicsComponents,EnergyNuclearFuel,EnergyNuclearGen,EnergyNuclearWaste,EnergySolar,EnergyThermal,EnergyTransmission,EnergyWindHydro,Fishery,FoodProcessing,FoodServices,Forestry,FurnitureHome,GasHeatSupply,GeneralEduVoc,HealthMental,HealthPrivate,HealthPublic,HealthRehab,HeavyMachinery,HigherEducation,HotelsTourism,ITProductSaaS,ITServicesExport,IndustrialChemicals,IndustrialRobots,Insurance,InternationalFinance,InternetCloud,IronOreMining,LawEnforcement,LeatherFootwear,LogisticsWarehouse,MediaAdvertising,MedicalDevices,MetalProducts,MilArmoredVehicles,MilArtillery,MilEW,MilMissiles,MilNaval,MilProtectiveGear,MilSmallArms,MilUAVs,MilitaryDefense,NonBankFinance,NonFerrousMetal,NonMetalMining,OilGasExtraction,PetrochemicalsPlastics,PharmaAPI,PharmaGenerics,PharmaOriginals,PrecisionInstruments,PublicAdmin,PulpPaper,RealEstateOps,SecuritiesMarket,SteelIron,Telecom,TextilesApparel,Tobacco,TradeRetail,TradeWholesale,TransAir,TransRailCargo,TransRailPassenger,TransRoad,TransWater,TransportMachinery,UtilityServices,VeterinaryDrugs
AcadScience,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
AgriGrain,0.000000,0.032000,0.032000,0.000000,0.032000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,0.088000,0.000000,0.032000,0.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.088000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
AgriLivestock,0.000000,0.016000,0.016000,0.000000,0.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,0.044000,0.000000,0.016000,0.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
AgriMachinery,0.000000,0.050000,0.000000,0.000000,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.000000,0.000000,0.000000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.012000,0.012000,0.012000,0.012000,0.000000,0.000000,0.000000
AgriTechnical,0.000000,0.024000,0.024000,0.000000,0.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,0.066000,0.000000,0.024000,0.066000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
AppliedRD,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
BankCommercial,0.007000,0.007000,0.007000,0.014000,0.007000,0.007000,0.035000,0.035000,0.035000,0.000000,0.010500,0.010500,0.010500,0.007000,0.010500,0.010500,0.010500,0.010500,0.021000,0.007000,0.014000,0.014000,0.007000,0.007000,0.007000,0.007000,0.007000,0.007000,0.007000,0.007000,0.010500,0.000000,0.007000,0.010500,0.007000,0.007000,0.007000,0.007000,0.007000,0.007000,0.014000,0.007000,0.000000,0.021000,0.021000,0.010500,0.014000,0.035000,0.035000,0.021000,0.010500,0.007000,0.010500,0.014000,0.021000,0.010500,0.010500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007000,0.035000,0.010500,0.010500,0.007000,0.010500,0.010500,0.010500,0.010500,0.014000,0.007000,0.010500,0.010500,0.035000,0.010500,0.021000,0.010500,0.000000,0.017500,0.017500,0.014000,0.014000,0.014000,0.014000,0.014000,0.014000,0.007000,0.010500
BankRetail,0.004000,0.004000,0.004000,0.008000,0.004000,0.004000,0.020000,0.020000,0.020000,0.000000,0.006000,0.006000,0.006000,0.004000,0.006000,0.006000,0.006000,0.006000,0.012000,0.004000,0.008000,0.008000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000,0.006000,0.000000,0.004000,0.006000,0.004000,0.004000,0.004000,0.004000,0.004000,0.004000,0.008000,0.004000,0.000000,0.012000,0.012000,0.006000,0.008000,0.020000,0.020000,0.012000,0.006000,0.004000,0.006000,0.008000,0.012000,0.006000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.020000,0.006000,0.006000,0.004000,0.006000,0.006000,0.006000,0.006000,0.008000,0.004000,0.006000,0.006000,0.020000,0.006000,0.012000,0.006000,0.000000,0.010000,0.010000,0.008000,0.008000,0.008000,0.008000,0.008000,0.008000,0.004000,0.006000
BankState,0.005000,0.005000,0.005000,0.010000,0.005000,0.005000,0.025000,0.025000,0.025000,0.000000,0.007500,0.007500,0.007500,0.005000,0.007500,0.007500,0.007500,0.007500,0.015000,0.005000,0.010000,0.010000,0.005000,0.005000,0.005000,0.005000,0.005000,0.005000,0.005000,0.005000,0.007500,0.000000,0.005000,0.007500,0.005000,0.005000,0.005000,0.005000,0.005000,0.005000,0.010000,0.005000,0.000000,0.015000,0.015000,0.007500,0.010000,0.025000,0.025000,0.015000,0.007500,0.005000,0.007500,0.010000,0.015000,0.007500,0.007500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005000,0.025000,0.007500,0.007500,0.005000,0.007500,0.007500,0.007500,0.007500,0.010000,0.005000,0.007500,0.007500,0.025000,0.007500,0.015000,0.007500,0.000000,0.012500,0.012500,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.005000,0.007500
Beverages,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Biotechnologies,0.000000,0.004000,0.004000,0.001600,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.004000,0.004000,0.002000,0.002400,0.002400,0.002400,0.002400,0.000000,0.000000,0.001600,0.001600,0.002000,0.002000,0.002000,0.002000,0.002000,0.002000,0.002000,0.004000,0.002000,0.000000,0.004000,0.002000,0.000000,0.000000,0.006000,0.006000,0.006000,0.006000,0.001600,0.000000,0.000000,0.000000,0.000000,0.004000,0.001600,0.000000,0.000000,0.000000,0.001600,0.000000,0.002000,0.000000,0.000000,0.004000,0.001600,0.003200,0.003200,0.003200,0.003200,0.003200,0.003200,0.003200,0.003200,0.000000,0.000000,0.001600,0.004000,0.002000,0.004000,0.004000,0.004000,0.004000,0.001600,0.000000,0.004000,0.002400,0.000000,0.001600,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001600,0.000000,0.004000
BuildingMaterials,0.000000,0.013000,0.013000,0.005200,0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013000,0.013000,0.013000,0.006500,0.187800,0.157800,0.287800,0.207800,0.000000,0.000000,0.005200,0.005200,0.006500,0.006500,0.006500,0.006500,0.006500,0.006500,0.006500,0.013000,0.006500,0.000000,0.013000,0.006500,0.000000,0.000000,0.019500,0.019500,0.019500,0.019500,0.005200,0.000000,0.000000,0.000000,0.000000,0.013000,0.005200,0.000000,0.000000,0.000000,0.005200,0.000000,0.006500,0.000000,0.000000,0.013000,0.005200,0.010400,0.010400,0.010400,0.010400,0.010400,0.010400,0.010400,0.010400,0.000000,0.000000,0.005200,0.013000,0.006500,0.013000,0.013000,0.013000,0.013000,0.005200,0.000000,0.013000,0.007800,0.000000,0.005200,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005200,0.000000,0.013000
